year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2023,United States Grand Prix,Pierre Gasly,Alpine F1 Team,7,7,6,8.0,56,Finished,1,
2023,United States Grand Prix,Lance Stroll,Aston Martin,0,19,7,6.0,56,Finished,-7,
2023,United States Grand Prix,Yuki Tsunoda,AlphaTauri,11,11,8,5.0,56,Finished,3,
2023,United States Grand Prix,Alexander Albon,Williams,15,18,9,2.0,56,Finished,6,
2023,United States Grand Prix,Logan Sargeant,Williams,16,20,10,1.0,56,Finished,6,
2023,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,0,16,11,0.0,56,Finished,-11,
2023,United States Grand Prix,Valtteri Bottas,Alfa Romeo,13,13,12,0.0,56,Finished,1,
2023,United States Grand Prix,Guanyu Zhou,Alfa Romeo,12,12,13,0.0,55,+1 Lap,-1,
2023,United States Grand Prix,Kevin Magnussen,Haas F1 Team,0,14,14,0.0,55,+1 Lap,-14,
2023,United States Grand Prix,Daniel Ricciardo,AlphaTauri,14,15,15,0.0,55,+1 Lap,-1,
2023,Mexico City Grand Prix,Max Verstappen,Red Bull,3,3,1,25.0,71,Finished,2,
2023,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,6,2,19.0,71,Finished,4,
2023,Mexico City Grand Prix,Charles Leclerc,Ferrari,1,1,3,15.0,71,Finished,-2,
2023,Mexico City Grand Prix,Carlos Sainz,Ferrari,2,2,4,12.0,71,Finished,-2,
2023,Mexico City Grand Prix,Lando Norris,McLaren,17,19,5,10.0,71,Finished,12,
2023,Mexico City Grand Prix,George Russell,Mercedes,8,8,6,8.0,71,Finished,2,
2023,Mexico City Grand Prix,Daniel Ricciardo,AlphaTauri,4,4,7,6.0,71,Finished,-3,
2023,Mexico City Grand Prix,Oscar Piastri,McLaren,7,7,8,4.0,71,Finished,-1,
2023,Mexico City Grand Prix,Alexander Albon,Williams,14,14,9,2.0,71,Finished,5,
2023,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,15,16,10,1.0,71,Finished,5,
2023,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,11,11,11,0.0,71,Finished,0,
2023,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,18,15,12,0.0,71,Finished,6,
2023,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,12,12,13,0.0,71,Finished,-1,
2023,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,10,10,14,0.0,71,Finished,-4,
2023,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,9,9,15,0.0,71,Finished,-6,
2023,São Paulo Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,71,Finished,0,Balanced
2023,São Paulo Grand Prix,Lando Norris,McLaren,6,7,2,19.0,71,Finished,4,Balanced
2023,São Paulo Grand Prix,Fernando Alonso,Aston Martin,4,4,3,15.0,71,Finished,1,Balanced
2023,São Paulo Grand Prix,Sergio Pérez,Red Bull,9,9,4,12.0,71,Finished,5,Balanced
2023,São Paulo Grand Prix,Lance Stroll,Aston Martin,3,3,5,10.0,71,Finished,-2,Balanced
2023,São Paulo Grand Prix,Carlos Sainz,Ferrari,7,8,6,8.0,71,Finished,1,Balanced
2023,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,15,13,7,6.0,71,Finished,8,Balanced
2023,São Paulo Grand Prix,Lewis Hamilton,Mercedes,5,5,8,4.0,71,Finished,-3,Balanced
2023,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,16,16,9,2.0,71,Finished,7,Balanced
2023,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,14,12,10,1.0,70,+1 Lap,4,Balanced
2023,São Paulo Grand Prix,Logan Sargeant,Williams,19,19,11,0.0,70,+1 Lap,8,Balanced
2023,São Paulo Grand Prix,Nico Hülkenberg,Haas F1 Team,11,11,12,0.0,70,+1 Lap,-1,Balanced
2023,São Paulo Grand Prix,Daniel Ricciardo,AlphaTauri,17,17,13,0.0,70,+1 Lap,4,Balanced
2023,São Paulo Grand Prix,Oscar Piastri,McLaren,10,10,14,0.0,69,+2 Laps,-4,Balanced
2023,Las Vegas Grand Prix,Max Verstappen,Red Bull,2,3,1,25.0,50,Finished,1,
2023,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1,1,2,18.0,50,Finished,-1,
2023,Las Vegas Grand Prix,Sergio Pérez,Red Bull,11,12,3,15.0,50,Finished,8,
2023,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,16,17,4,12.0,50,Finished,12,
2023,Las Vegas Grand Prix,Lance Stroll,Aston Martin,19,14,5,10.0,50,Finished,14,
2023,Las Vegas Grand Prix,Carlos Sainz,Ferrari,12,2,6,8.0,50,Finished,6,
2023,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10,11,7,6.0,50,Finished,3,
2023,Las Vegas Grand Prix,George Russell,Mercedes,3,4,8,4.0,50,Finished,-5,
2023,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,9,10,9,2.0,50,Finished,0,
2023,Las Vegas Grand Prix,Oscar Piastri,McLaren,18,19,10,2.0,50,Finished,8,
2023,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,4,5,11,0.0,50,Finished,-7,
2023,Las Vegas Grand Prix,Alexander Albon,Williams,5,6,12,0.0,50,Finished,-7,
2023,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,8,9,13,0.0,50,Finished,-5,
2023,Las Vegas Grand Prix,Daniel Ricciardo,AlphaTauri,14,15,14,0.0,50,Finished,0,
2023,Las Vegas Grand Prix,Guanyu Zhou,Alfa Romeo,17,18,15,0.0,50,Finished,2,
2023,Las Vegas Grand Prix,Logan Sargeant,Williams,6,7,16,0.0,50,Finished,-10,
2023,Las Vegas Grand Prix,Valtteri Bottas,Alfa Romeo,7,8,17,0.0,50,Finished,-10,
2023,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,58,Finished,0,Balanced
2023,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2,2,2,18.0,58,Finished,0,Balanced
2023,Abu Dhabi Grand Prix,George Russell,Mercedes,4,4,3,15.0,58,Finished,1,Balanced
2023,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,9,9,4,12.0,58,Finished,5,Balanced
2023,Abu Dhabi Grand Prix,Lando Norris,McLaren,5,5,5,10.0,58,Finished,0,Balanced
2023,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,3,3,6,8.0,58,Finished,-3,Balanced
2023,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,7,7,7,6.0,58,Finished,0,Balanced
2023,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,6,6,8,4.0,58,Finished,-2,Balanced
2023,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,11,11,9,2.0,58,Finished,2,Balanced
2023,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,13,10,1.0,58,Finished,3,Balanced
2023,Abu Dhabi Grand Prix,Daniel Ricciardo,AlphaTauri,15,15,11,0.0,58,Finished,4,Balanced
2023,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,12,0.0,58,Finished,0,Balanced
2023,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,10,10,13,0.0,58,Finished,-3,Balanced
2023,Abu Dhabi Grand Prix,Alexander Albon,Williams,14,14,14,0.0,58,Finished,0,Balanced
2023,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,8,8,15,0.0,58,Finished,-7,Balanced
2023,Abu Dhabi Grand Prix,Logan Sargeant,Williams,20,20,16,0.0,58,Finished,4,Balanced
2023,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,19,19,17,0.0,58,Finished,2,Balanced
2023,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18,18,19,0.0,57,+1 Lap,-1,Balanced
2023,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,20,0.0,57,+1 Lap,-3,Balanced
2024,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,57,Finished,0,Balanced
2024,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,5,2,18.0,57,Finished,3,Balanced
2024,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,4,3,15.0,57,Finished,1,Balanced
2024,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,2,4,12.0,57,Finished,-2,Balanced
2024,Bahrain Grand Prix,George Russell,Mercedes,3,3,5,10.0,57,Finished,-2,Balanced
2024,Bahrain Grand Prix,Lando Norris,McLaren,7,7,6,8.0,57,Finished,1,Balanced
2024,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9,9,7,6.0,57,Finished,2,Balanced
2024,Bahrain Grand Prix,Oscar Piastri,McLaren,8,8,8,4.0,57,Finished,0,Balanced
2024,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6,6,9,2.0,57,Finished,-3,Balanced
2024,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,12,10,1.0,57,Finished,2,Balanced
2024,Bahrain Grand Prix,Guanyu Zhou,Sauber,17,17,11,0.0,56,+1 Lap,6,Balanced
2024,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15,15,12,0.0,56,+1 Lap,3,Balanced
2024,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,14,14,13,0.0,56,+1 Lap,1,Balanced
2024,Bahrain Grand Prix,Yuki Tsunoda,RB F1 Team,11,11,14,0.0,56,+1 Lap,-3,Balanced
2024,Bahrain Grand Prix,Alexander Albon,Williams,13,13,15,0.0,56,+1 Lap,-2,Balanced
2024,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,16,0.0,56,+1 Lap,-6,Balanced
2024,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,19,19,17,0.0,56,+1 Lap,2,Balanced
2024,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,20,18,0.0,56,+1 Lap,2,Balanced
2024,Bahrain Grand Prix,Valtteri Bottas,Sauber,16,16,19,0.0,56,+1 Lap,-3,Balanced
2024,Bahrain Grand Prix,Logan Sargeant,Williams,18,18,20,0.0,55,+2 Laps,-2,Balanced
2024,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,50,Finished,0,Low-Downforce
2024,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,3,3,2,18.0,50,Finished,1,Low-Downforce
2024,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,2,3,16.0,50,Finished,-1,Low-Downforce
2024,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5,5,4,12.0,50,Finished,1,Low-Downforce
2024,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4,4,5,10.0,50,Finished,-1,Low-Downforce
2024,Saudi Arabian Grand Prix,George Russell,Mercedes,7,7,6,8.0,50,Finished,1,Low-Downforce
2024,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11,11,7,6.0,50,Finished,4,Low-Downforce
2024,Saudi Arabian Grand Prix,Lando Norris,McLaren,6,6,8,4.0,50,Finished,-2,Low-Downforce
2024,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8,8,9,2.0,50,Finished,-1,Low-Downforce
2024,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,15,15,10,1.0,50,Finished,5,Low-Downforce
2024,Saudi Arabian Grand Prix,Alexander Albon,Williams,12,12,11,0.0,50,Finished,1,Low-Downforce
2024,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,13,12,0.0,50,Finished,1,Low-Downforce
2024,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,17,17,13,0.0,49,+1 Lap,4,Low-Downforce
2024,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19,19,14,0.0,49,+1 Lap,5,Low-Downforce
2024,Saudi Arabian Grand Prix,Yuki Tsunoda,RB F1 Team,9,9,15,0.0,49,+1 Lap,-6,Low-Downforce
2024,Saudi Arabian Grand Prix,Daniel Ricciardo,RB F1 Team,14,14,16,0.0,49,+1 Lap,-2,Low-Downforce
2024,Saudi Arabian Grand Prix,Valtteri Bottas,Sauber,16,16,17,0.0,49,+1 Lap,-1,Low-Downforce
2024,Saudi Arabian Grand Prix,Guanyu Zhou,Sauber,20,20,18,0.0,49,+1 Lap,2,Low-Downforce
2024,Australian Grand Prix,Carlos Sainz,Ferrari,2,2,1,25.0,58,Finished,1,Balanced
2024,Australian Grand Prix,Charles Leclerc,Ferrari,4,5,2,19.0,58,Finished,2,Balanced
2024,Australian Grand Prix,Lando Norris,McLaren,3,4,3,15.0,58,Finished,0,Balanced
2024,Australian Grand Prix,Oscar Piastri,McLaren,5,6,4,12.0,58,Finished,1,Balanced
2024,Australian Grand Prix,Sergio Pérez,Red Bull,6,3,5,10.0,58,Finished,1,Balanced
2024,Australian Grand Prix,Lance Stroll,Aston Martin,9,9,6,8.0,58,Finished,3,Balanced
2024,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,8,8,7,6.0,58,Finished,1,Balanced
2024,Australian Grand Prix,Fernando Alonso,Aston Martin,10,10,8,4.0,58,Finished,2,Balanced
2024,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,16,16,9,2.0,58,Finished,7,Balanced
2024,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,14,10,1.0,57,+1 Lap,4,Balanced
2024,Australian Grand Prix,Alexander Albon,Williams,12,12,11,0.0,57,+1 Lap,1,Balanced
2024,Australian Grand Prix,Daniel Ricciardo,RB F1 Team,18,18,12,0.0,57,+1 Lap,6,Balanced
2024,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,17,17,13,0.0,57,+1 Lap,4,Balanced
2024,Australian Grand Prix,Valtteri Bottas,Sauber,13,13,14,0.0,57,+1 Lap,-1,Balanced
2024,Australian Grand Prix,Guanyu Zhou,Sauber,19,19,15,0.0,57,+1 Lap,4,Balanced
2024,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,16,0.0,57,+1 Lap,-1,Balanced
2024,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,1,26.0,53,Finished,0,Balanced
2024,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2,2,18.0,53,Finished,0,Balanced
2024,Japanese Grand Prix,Carlos Sainz,Ferrari,4,4,3,15.0,53,Finished,1,Balanced
2024,Japanese Grand Prix,Charles Leclerc,Ferrari,8,8,4,12.0,53,Finished,4,Balanced
2024,Japanese Grand Prix,Lando Norris,McLaren,3,3,5,10.0,53,Finished,-2,Balanced
2024,Japanese Grand Prix,Fernando Alonso,Aston Martin,5,5,6,8.0,53,Finished,-1,Balanced
2024,Japanese Grand Prix,George Russell,Mercedes,9,9,7,6.0,53,Finished,2,Balanced
2024,Japanese Grand Prix,Oscar Piastri,McLaren,6,6,8,4.0,53,Finished,-2,Balanced
2024,Japanese Grand Prix,Lewis Hamilton,Mercedes,7,7,9,2.0,53,Finished,-2,Balanced
2024,Japanese Grand Prix,Yuki Tsunoda,RB F1 Team,10,10,10,1.0,52,+1 Lap,0,Balanced
2024,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,12,12,11,0.0,52,+1 Lap,1,Balanced
2024,Japanese Grand Prix,Lance Stroll,Aston Martin,16,16,12,0.0,52,+1 Lap,4,Balanced
2024,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18,18,13,0.0,52,+1 Lap,5,Balanced
2024,Japanese Grand Prix,Valtteri Bottas,Sauber,13,13,14,0.0,52,+1 Lap,-1,Balanced
2024,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,15,0.0,52,+1 Lap,0,Balanced
2024,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,17,17,16,0.0,52,+1 Lap,1,Balanced
2024,Japanese Grand Prix,Logan Sargeant,Williams,19,19,17,0.0,52,+1 Lap,2,Balanced
2024,Chinese Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,56,Finished,0,Balanced
2024,Chinese Grand Prix,Lando Norris,McLaren,4,4,2,18.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Sergio Pérez,Red Bull,2,2,3,15.0,56,Finished,-1,Balanced
2024,Chinese Grand Prix,Charles Leclerc,Ferrari,6,6,4,12.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Carlos Sainz,Ferrari,7,7,5,10.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,George Russell,Mercedes,8,8,6,8.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Fernando Alonso,Aston Martin,3,3,7,7.0,56,Finished,-4,Balanced
2024,Chinese Grand Prix,Oscar Piastri,McLaren,5,5,8,4.0,56,Finished,-3,Balanced
2024,Chinese Grand Prix,Lewis Hamilton,Mercedes,18,18,9,2.0,56,Finished,9,Balanced
2024,Chinese Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9,10,1.0,56,Finished,-1,Balanced
2024,Chinese Grand Prix,Esteban Ocon,Alpine F1 Team,13,13,11,0.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Alexander Albon,Williams,14,14,12,0.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,15,15,13,0.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Guanyu Zhou,Sauber,16,16,14,0.0,56,Finished,2,Balanced
2024,Chinese Grand Prix,Lance Stroll,Aston Martin,11,11,15,0.0,56,Finished,-4,Balanced
2024,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,16,0.0,56,Finished,1,Balanced
2024,Chinese Grand Prix,Logan Sargeant,Williams,20,20,17,0.0,56,Finished,3,Balanced
2024,Miami Grand Prix,Lando Norris,McLaren,5,5,1,25.0,57,Finished,4,Balanced
2024,Miami Grand Prix,Max Verstappen,Red Bull,1,1,2,18.0,57,Finished,-1,Balanced
2024,Miami Grand Prix,Charles Leclerc,Ferrari,2,2,3,15.0,57,Finished,-1,Balanced
2024,Miami Grand Prix,Sergio Pérez,Red Bull,4,4,4,12.0,57,Finished,0,Balanced
2024,Miami Grand Prix,Carlos Sainz,Ferrari,3,3,5,10.0,57,Finished,-2,Balanced
2024,Miami Grand Prix,Lewis Hamilton,Mercedes,8,8,6,8.0,57,Finished,2,Balanced
2024,Miami Grand Prix,Yuki Tsunoda,RB F1 Team,10,10,7,6.0,57,Finished,3,Balanced
2024,Miami Grand Prix,George Russell,Mercedes,7,7,8,4.0,57,Finished,-1,Balanced
2024,Miami Grand Prix,Fernando Alonso,Aston Martin,15,15,9,2.0,57,Finished,6,Balanced
2024,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,13,13,10,1.0,57,Finished,3,Balanced
2024,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9,11,0.0,57,Finished,-2,Balanced
2024,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,12,0.0,57,Finished,0,Balanced
2024,Miami Grand Prix,Oscar Piastri,McLaren,6,6,13,0.0,57,Finished,-7,Balanced
2024,Miami Grand Prix,Guanyu Zhou,Sauber,19,20,14,0.0,57,Finished,5,Balanced
2024,Miami Grand Prix,Daniel Ricciardo,RB F1 Team,20,18,15,0.0,57,Finished,5,Balanced
2024,Miami Grand Prix,Valtteri Bottas,Sauber,16,16,16,0.0,57,Finished,0,Balanced
2024,Miami Grand Prix,Lance Stroll,Aston Martin,11,11,17,0.0,57,Finished,-6,Balanced
2024,Miami Grand Prix,Alexander Albon,Williams,14,14,18,0.0,57,Finished,-4,Balanced
2024,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18,19,19,0.0,57,Finished,-1,Balanced
2024,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,1,25.0,63,Finished,0,
2024,Emilia Romagna Grand Prix,Lando Norris,McLaren,2,3,2,18.0,63,Finished,0,
2024,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3,4,3,15.0,63,Finished,0,
2024,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5,2,4,12.0,63,Finished,1,
2024,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4,5,5,10.0,63,Finished,-1,
2024,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8,8,6,8.0,63,Finished,2,
2024,Emilia Romagna Grand Prix,George Russell,Mercedes,6,6,7,7.0,63,Finished,-1,
2024,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,11,11,8,4.0,63,Finished,3,
2024,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13,13,9,2.0,63,Finished,4,
2024,Emilia Romagna Grand Prix,Yuki Tsunoda,RB F1 Team,7,7,10,1.0,62,+1 Lap,-3,
2024,Emilia Romagna Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,11,0.0,62,+1 Lap,-1,
2024,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18,18,12,0.0,62,+1 Lap,6,
2024,Emilia Romagna Grand Prix,Daniel Ricciardo,RB F1 Team,9,9,13,0.0,62,+1 Lap,-4,
2024,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,14,0.0,62,+1 Lap,-2,
2024,Emilia Romagna Grand Prix,Guanyu Zhou,Sauber,17,17,15,0.0,62,+1 Lap,2,
2024,Emilia Romagna Grand Prix,Pierre Gasly,Alpine F1 Team,15,15,16,0.0,62,+1 Lap,-1,
2024,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19,20,17,0.0,62,+1 Lap,2,
2024,Emilia Romagna Grand Prix,Valtteri Bottas,Sauber,16,16,18,0.0,62,+1 Lap,-2,
2024,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20,19,19,0.0,62,+1 Lap,1,
2024,Monaco Grand Prix,Charles Leclerc,Ferrari,1,1,1,25.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,Oscar Piastri,McLaren,2,2,2,18.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,Carlos Sainz,Ferrari,3,3,3,15.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,Lando Norris,McLaren,4,4,4,12.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,George Russell,Mercedes,5,5,5,10.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,Max Verstappen,Red Bull,6,6,6,8.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,7,7,7.0,78,Finished,0,High-Downforce
2024,Monaco Grand Prix,Yuki Tsunoda,RB F1 Team,8,8,8,4.0,77,+1 Lap,0,High-Downforce
2024,Monaco Grand Prix,Alexander Albon,Williams,9,9,9,2.0,77,+1 Lap,0,High-Downforce
2024,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,10,10,10,1.0,77,+1 Lap,0,High-Downforce
2024,Monaco Grand Prix,Fernando Alonso,Aston Martin,14,16,11,0.0,76,+2 Laps,3,High-Downforce
2024,Monaco Grand Prix,Daniel Ricciardo,RB F1 Team,12,13,12,0.0,76,+2 Laps,0,High-Downforce
2024,Monaco Grand Prix,Valtteri Bottas,Sauber,17,19,13,0.0,76,+2 Laps,4,High-Downforce
2024,Monaco Grand Prix,Lance Stroll,Aston Martin,13,14,14,0.0,76,+2 Laps,-1,High-Downforce
2024,Monaco Grand Prix,Logan Sargeant,Williams,15,17,15,0.0,76,+2 Laps,0,High-Downforce
2024,Monaco Grand Prix,Guanyu Zhou,Sauber,18,20,16,0.0,76,+2 Laps,2,High-Downforce
2024,Canadian Grand Prix,Max Verstappen,Red Bull,2,2,1,25.0,70,Finished,1,
2024,Canadian Grand Prix,Lando Norris,McLaren,3,3,2,18.0,70,Finished,1,
2024,Canadian Grand Prix,George Russell,Mercedes,1,1,3,15.0,70,Finished,-2,
2024,Canadian Grand Prix,Lewis Hamilton,Mercedes,7,7,4,13.0,70,Finished,3,
2024,Canadian Grand Prix,Oscar Piastri,McLaren,4,4,5,10.0,70,Finished,-1,
2024,Canadian Grand Prix,Fernando Alonso,Aston Martin,6,6,6,8.0,70,Finished,0,
2024,Canadian Grand Prix,Lance Stroll,Aston Martin,9,9,7,6.0,70,Finished,2,
2024,Canadian Grand Prix,Daniel Ricciardo,RB F1 Team,5,5,8,4.0,70,Finished,-3,
2024,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,15,15,9,2.0,70,Finished,6,
2024,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,18,18,10,1.0,70,Finished,8,
2024,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,17,19,11,0.0,70,Finished,6,
2024,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,14,14,12,0.0,70,Finished,2,
2024,Canadian Grand Prix,Valtteri Bottas,Sauber,0,17,13,0.0,70,Finished,-13,
2024,Canadian Grand Prix,Yuki Tsunoda,RB F1 Team,8,8,14,0.0,70,Finished,-6,
2024,Canadian Grand Prix,Guanyu Zhou,Sauber,0,20,15,0.0,69,+1 Lap,-15,
2024,Spanish Grand Prix,Max Verstappen,Red Bull,2,2,1,25.0,66,Finished,1,
2024,Spanish Grand Prix,Lando Norris,McLaren,1,1,2,19.0,66,Finished,-1,
2024,Spanish Grand Prix,Lewis Hamilton,Mercedes,3,3,3,15.0,66,Finished,0,
2024,Spanish Grand Prix,George Russell,Mercedes,4,4,4,12.0,66,Finished,0,
2024,Spanish Grand Prix,Charles Leclerc,Ferrari,5,5,5,10.0,66,Finished,0,
2024,Spanish Grand Prix,Carlos Sainz,Ferrari,6,6,6,8.0,66,Finished,0,
2024,Spanish Grand Prix,Oscar Piastri,McLaren,9,10,7,6.0,66,Finished,2,
2024,Spanish Grand Prix,Sergio Pérez,Red Bull,11,8,8,4.0,66,Finished,3,
2024,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,7,7,9,2.0,66,Finished,-2,
2024,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,8,9,10,1.0,66,Finished,-2,
2024,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,13,13,11,0.0,66,Finished,2,
2024,Spanish Grand Prix,Fernando Alonso,Aston Martin,10,11,12,0.0,65,+1 Lap,-2,
2024,Spanish Grand Prix,Guanyu Zhou,Sauber,15,15,13,0.0,65,+1 Lap,2,
2024,Spanish Grand Prix,Lance Stroll,Aston Martin,14,14,14,0.0,65,+1 Lap,0,
2024,Spanish Grand Prix,Daniel Ricciardo,RB F1 Team,18,18,15,0.0,65,+1 Lap,3,
2024,Spanish Grand Prix,Valtteri Bottas,Sauber,12,12,16,0.0,65,+1 Lap,-4,
2024,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,16,16,17,0.0,65,+1 Lap,-1,
2024,Spanish Grand Prix,Alexander Albon,Williams,0,19,18,0.0,65,+1 Lap,-18,
2024,Spanish Grand Prix,Yuki Tsunoda,RB F1 Team,17,17,19,0.0,65,+1 Lap,-2,
2024,Spanish Grand Prix,Logan Sargeant,Williams,19,20,20,0.0,64,+2 Laps,-1,
2024,Austrian Grand Prix,George Russell,Mercedes,3,3,1,25.0,71,Finished,2,
2024,Austrian Grand Prix,Oscar Piastri,McLaren,7,7,2,18.0,71,Finished,5,
2024,Austrian Grand Prix,Carlos Sainz,Ferrari,4,4,3,15.0,71,Finished,1,
2024,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,5,4,12.0,71,Finished,1,
2024,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,5,10.0,71,Finished,-4,
2024,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9,6,8.0,71,Finished,3,
2024,Austrian Grand Prix,Sergio Pérez,Red Bull,8,8,7,6.0,71,Finished,1,
